id_solicitud,referencia,id_cliente,Fecha Inicial,fecha_finalizada,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Plazo,Categoria,Unidad,Ciclo,id_credito_ant,Monto_Ant,tarifa_ant,pagado_cred_ant,id_fecha_impresion_ant,id_fecha_finalizada_ant,id_fecha_impresion_actual,id_fecha_finalizada_actual,pagos_realizados_actual,vida_ant,Frecuencia_Ant,vida_actual,Incobrable,score,Score_Ant,id_agente,score_agente,Score Agt
69573,k6957300169948,16994,24/01/2023,25/04/2023,8000,35,Femenino,0,74420,74420,5000,0,NC,17 Sem,RNV,Puebla Poniente,5,58796,6000,587,9757,551,564,564,577,12,13,1.278600446,13,0,0.999190093,0,2252,1.010952325,0.822484136
69853,k6985310500396550,39655,25/01/2023,25/04/2023,5000,37,Femenino,0,74400,74400,6000,0,460,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,564,577,12,,0,13,0,1.103876908,0,2252,1.012701179,0.869601183
66303,k6630310100377504,37750,30/12/2022,14/07/2023,5000,34,Femenino,1,94140,94140,4500,2500,593,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,561,589,14,,0,28,1,0.979756396,0,2254,1.008554338,0
66360,k6636010100377983,37798,30/12/2022,20/04/2023,7000,32,Femenino,0,94140,94140,6000,0,660,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,561,577,17,,0,16,0,1.016207878,0,2254,1.015422606,1.008554338
67193,k6719300289211,28921,09/01/2023,23/03/2023,6000,35,Femenino,0,94140,94140,6000,0,NC,17 Sem,RNV,Cordoba,2,50154,5000,487,8289,541,557,562,573,12,16,1.063783368,11,0,1.045024584,0,2254,1.014847904,1.011988472
67949,k6794910100386355,38635,11/01/2023,27/04/2023,5000,34,Femenino,0,94140,94140,9000,0,542,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,578,17,,0,16,0,1.000615117,0,2254,1,1.012941616
68371,k6837100317931,31793,16/01/2023,30/05/2023,5000,20,Femenino,0,94140,94140,5500,0,NC,17 Sem,RNV,Cordoba,2,55363,3000,292,4970,547,563,563,582,16,16,1.063784247,19,0,0.924505171,0,2254,1.001543096,1.009706212
68760,k6876000348950,34895,17/01/2023,17/03/2023,5000,34,Femenino,2,94350,94300,8000,7000,NC,17 Sem,RNV,Orizaba,2,60747,3000,292,4773,553,563,563,572,10,10,1.634589041,9,0,1.078492862,0,2255,1.078492862,0
71794,k7179400367681,36768,08/02/2023,24/04/2023,5000,28,Femenino,0,94794,94732,7000,4500,NC,17 Sem,RNV,Orizaba,2,64222,3000,292,4625,557,566,566,577,12,9,1.759893455,11,0,1.047245373,0,2255,1.047245373,1.078492862
73806,k7380600369226,36922,22/02/2023,30/05/2023,5000,58,Femenino,0,94380,94300,6000,5000,NC,17 Sem,RNV,Orizaba,2,64542,3000,292,4773,557,568,568,582,14,11,1.485990037,14,0,0.947004954,0,2255,0.906708251,1.062869117
77401,k7740100348956,34895,20/03/2023,27/06/2023,7000,35,Femenino,2,94350,94300,8000,7000,NC,17 Sem,RNV,Orizaba,3,68760,5000,487,7910,563,572,572,586,15,9,1.804699977,14,0,1.014158573,1.078492862,2255,0.988800378,1.010815495
68152,k6815210600387630,38763,13/01/2023,04/05/2023,6000,31,Femenino,2,94534,94534,9000,16000,447,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,563,579,16,,0,16,0,0.978805029,0,2257,0.983477262,0
68449,k6844910600389180,38918,14/01/2023,03/04/2023,6000,36,Femenino,0,94534,94480,15000,3000,433,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,563,574,12,,0,11,0,1.044767781,0,2257,1.044767781,0.983477262
69547,k6954700338637,33863,27/01/2023,18/04/2023,7000,53,Femenino,0,94480,94480,10000,0,NC,17 Sem,RNV,Cordoba,2,59042,5000,487,8106,551,564,565,576,12,13,1.280366451,11,0,1.044003873,0,2257,1.044003873,1.014122521
78347,k7834700363737,36373,28/03/2023,08/06/2023,8000,42,Femenino,0,94552,94480,5600,0,NC,17 Sem,RNV,Cordoba,2,63509,3000,292,4970,556,572,573,584,8,16,1.063784247,11,0,0.952617038,0,2257,1.001272265,1.024082972
67871,k6787110002500385934,38593,10/01/2023,24/03/2023,2000,36,Femenino,1,94370,94370,6000,4500,543,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,573,9,,0,11,0,1.001168432,0,2259,1.001168432,0
70243,k7024300318253,31825,27/01/2023,01/09/2023,2000,41,Masculino,0,94450,94450,8000,0,NC,17 Sem,RNV,Orizaba,2,55414,3000,292,4970,547,564,565,596,18,17,1.001208703,31,1,0.831411005,0,2261,1.00668859,0
66866,k66866000317623,31762,03/01/2023,07/03/2023,7000,36,Masculino,0,72670,72670,13000,0,NC,17 Sem,RNV,Puebla Norte,2,55307,5000,487,8172,547,559,561,570,10,12,1.39835729,9,0,1.061873543,0,2263,1.061873543,0
69060,k69060000316630,31663,18/01/2023,26/03/2023,7000,45,Femenino,2,72680,72730,12000,9000,NC,17 Sem,RNV,Puebla Norte,2,55122,5000,487,8289,547,563,563,573,11,16,1.063783368,10,0,1.043726442,0,2263,1.043726442,1.061873543
71853,k71853000320453,32045,08/02/2023,31/05/2023,7000,36,Masculino,3,72680,72730,14000,8000,NC,17 Sem,RNV,Puebla Norte,2,55859,5000,487,8289,548,565,566,582,14,17,1.001207875,16,0,0.982869852,0,2263,0.992871712,1.052799992
72544,k72544000319103,31910,13/02/2023,12/08/2023,5000,55,Femenino,0,72670,72670,20000,0,NC,17 Sem,RNV,Puebla Norte,2,55615,5000,487,8289,548,567,567,593,10,19,0.895817573,26,1,0.570182771,0,2263,0.754825743,1.032823899
73306,k73306000349350,34935,18/02/2023,31/05/2023,7000,36,Femenino,2,72680,72680,15000,9000,NC,17 Sem,RNV,Puebla Norte,2,60845,5000,487,8204,553,568,568,582,12,15,1.123066393,14,0,1.079605486,0,2263,1.095404444,0.96332436
78485,k78485000316638,31663,28/03/2023,08/06/2023,9000,45,Femenino,2,72680,72730,12000,9000,NC,17 Sem,RNV,Puebla Norte,3,69060,7000,685,11180,563,573,573,584,9,10,1.632116788,11,0,0.866503983,1.043726442,2263,0.844650724,0.989740377
79214,k7921404100451124,45112,05/04/2023,01/08/2023,3000,39,Masculino,2,72680,72680,6000,7000,685,17 Sem,NV,Puebla Norte,1,N/A,N/A,N/A,N/A,N/A,N/A,574,591,16,,0,17,0,0.938208035,0,2263,1,0.965558768
67114,k6711400328882,32888,04/01/2023,27/02/2023,5000,60,Femenino,0,70450,70450,7000,0,NC,17 Sem,RNV,Oaxaca,2,57325,3000,292,4830,549,561,561,569,9,12,1.378424658,8,0,1.096887543,0,2265,1.011281434,0
67995,k6799510000700386711,38671,11/01/2023,17/04/2023,3000,56,Femenino,0,70450,70450,10000,9000,449,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,562,576,15,,0,14,0,1.021167981,0,2265,1.003545672,1.011281434
68017,k6801700310779,31077,11/01/2023,17/04/2023,5000,45,Femenino,1,70450,70450,15000,8000,NC,17 Sem,RNV,Oaxaca,2,54041,3000,292,4970,546,562,562,576,14,16,1.063784247,14,0,1.010584942,0,2265,1.007061626,1.007413553
68030,k6803000311218,31121,11/01/2023,16/06/2023,5000,34,Femenino,1,70424,70424,6000,0,NC,27 Sem,RNV,Oaxaca,2,54094,3000,292,4970,546,562,562,585,22,16,1.063784247,23,0,1.005769323,0,2265,0.962546929,1.007296244
66536,k6653600325187,32518,30/12/2022,12/05/2023,7000,34,Femenino,0,94480,94480,7500,0,NC,17 Sem,RNV,Cordoba,2,56653,4000,390,6638,549,561,561,580,19,12,1.418376068,19,0,1.00866269,0,2275,1.015826931,0
66678,k6667810002300379407,37940,02/01/2023,10/03/2023,5000,42,Femenino,0,94480,94480,15000,0,615,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,561,571,11,,0,10,0,1.062808219,0,2275,1.062808219,1.015826931
66683,k6668310002300379442,37944,04/01/2023,27/02/2023,5000,31,Femenino,0,94480,94480,15000,0,433,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,561,569,9,,0,8,0,1.105814061,0,2275,1.105814061,1.039317575
67076,k6707600307742,30774,04/01/2023,15/04/2023,5000,23,Femenino,0,94480,94480,16000,0,NC,17 Sem,RNV,Cordoba,2,53485,4000,390,6638,545,561,561,576,15,16,1.063782051,15,0,0.984251584,0,2275,0.991162375,1.06148307
67542,k6754210002300384144,38414,11/01/2023,06/04/2023,5000,46,Femenino,0,94480,94480,15000,0,424,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,575,14,,0,13,0,1.03312874,0,2275,1.018800239,1.043902897
67741,k6774100268675,26867,11/01/2023,27/04/2023,12000,37,Femenino,0,94480,94480,6000,0,NC,17 Sem,RNV,Cordoba,3,56221,8000,782,13183,548,562,562,578,16,14,1.204146876,16,0,0.980776881,0,2275,0.992599551,1.038882365
70241,k7024100344434,34443,28/01/2023,28/08/2023,5500,58,Femenino,0,94480,94480,15000,0,NC,17 Sem,RNV,Cordoba,2,59958,4000,390,6638,552,565,565,595,14,13,1.309270217,30,1,0.77980601,0,2275,1.013972931,1.031168563
71515,k7151500279322,27932,08/02/2023,25/05/2023,15000,50,Femenino,0,94480,94480,8000,0,NC,17 Sem,RNV,Cordoba,3,58307,10000,963,16271,550,566,566,582,17,16,1.056009865,16,0,1.005451754,0,2275,1.005799045,1.028712044
71768,k7176800357692,35769,08/02/2023,12/05/2023,7000,27,Femenino,0,94480,94480,9000,0,NC,17 Sem,RNV,Cordoba,2,62366,4000,390,6467,555,566,566,580,14,11,1.507459207,14,0,0.927471609,0,2275,0.908308255,1.025847919
66411,k6641110200378080,37808,04/01/2023,06/03/2023,3000,27,Femenino,1,90000,90000,6000,4000,420,17 Sem,NV,Puebla Norte,1,N/A,N/A,N/A,N/A,N/A,N/A,561,570,10,,0,9,0,1.066679088,0,2284,1.066679088,0
67217,k6721710200382280,38228,04/01/2023,13/04/2023,5000,61,Femenino,2,90600,90600,1000,1000,494,17 Sem,NV,Puebla Norte,1,N/A,N/A,N/A,N/A,N/A,N/A,561,576,16,,0,15,0,1.003901243,0,2284,1.003901243,1.066679088
75322,k7532200080435,8043,04/03/2023,31/05/2023,12000,49,Femenino,0,90105,90105,8000,9000,NC,17 Sem,RNV,Puebla Norte,7,61708,10000,963,16187,554,570,570,582,13,16,1.050558152,12,0,1.044183597,0,2284,1.021118374,1.035290166
75690,k7569010200378088,37808,08/03/2023,01/09/2023,5000,28,Femenino,1,90000,90000,6000,4000,NC,17 Sem,RNV,Puebla Norte,2,66411,3000,292,4738,561,570,570,596,15,9,1.802891933,26,1,0.781046696,1.066679088,2284,1.005696205,1.030566235
80315,k8031599900457075,45707,12/04/2023,11/07/2023,3000,53,Femenino,1,90105,90105,7000,4500,621,17 Sem,NV,Puebla Norte,1,N/A,N/A,N/A,N/A,N/A,N/A,575,588,12,,0,13,0,0.959551275,0,2284,1,1.024348728
70013,k7001310200397484,39748,25/01/2023,23/03/2023,5000,31,Femenino,1,90800,90800,8000,4000,649,17 Sem,NV,Puebla Norte,1,N/A,N/A,N/A,N/A,N/A,N/A,564,573,9,,0,9,0,1.001882876,0,23889,0.925022653,0
70015,k7001510200397505,39750,27/01/2023,22/06/2023,3000,24,Femenino,0,90800,90850,8000,0,539,17 Sem,NV,Puebla Norte,1,N/A,N/A,N/A,N/A,N/A,N/A,565,586,15,,0,21,1,0.927026733,0,23889,1,0.925022653
72076,k7207610200409524,40952,10/02/2023,03/06/2023,3000,49,Masculino,0,90800,90800,12000,4000,492,17 Sem,NV,Puebla Norte,1,N/A,N/A,N/A,N/A,N/A,N/A,567,583,14,,0,16,0,1.022589502,0,23889,1.008454207,0.962511326
72085,k7208510200409616,40961,10/02/2023,01/06/2023,3000,43,Femenino,1,90800,90800,7800,4000,661,17 Sem,NV,Puebla Norte,1,N/A,N/A,N/A,N/A,N/A,N/A,567,583,15,,0,16,0,0.978517505,0,23889,0.93733252,0.97782562
75849,k7584999900431745,43174,13/03/2023,30/04/2023,3000,27,Masculino,0,94480,94480,8000,4500,684,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,571,578,8,,0,7,0,1.164165127,0,23966,1.164165127,0
101339,k1013399131,9131,06/09/2023,27/02/2025,6500,47,Femenino,2,72980,72980,15600,3200,NC,17 Sem,RNV,Puebla Oriente,7,82247,4000,390,6638,577,593,596,674,15,16,1.063782051,78,1,0.871651821,1.018433998,3001,0.92850626,0
101509,k10150957679,57679,06/09/2023,14/05/2025,3000,47,Femenino,1,72980,72980,9000,3600,0,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,596,684,15,,0,88,1,0.961759918,0,3001,0.981674957,0.92850626
105443,k10544336723,36723,04/10/2023,26/03/2025,7000,34,Femenino,1,72540,72573,10000,0,NC,17 Sem,RNV,Puebla Oriente,3,83198,5000,487,8289,578,596,600,677,31,18,0.945585216,77,1,0.714681715,0.990525978,3001,0.674843382,0.955090609
116181,k1161813952,3952,27/12/2023,11/06/2025,7500,26,Masculino,1,72229,72229,28000,13000,415,17 Sem,RNV,Puebla Oriente,3,7112,5000,487.01,8289.17,426,441,612,688,12,15,1.134702231,76,1,0.611451303,0,3001,0.611012995,0.861674866
116455,k1164554490,4490,02/01/2024,14/05/2025,3000,25,Femenino,1,72229,72310,24000,11000,497,17 Sem,RNV,Puebla Oriente,4,16711,7000,685,11659,476,501,613,684,12,25,0.680817518,71,1,0.793872223,0,3001,0.764832554,0.799009398
67385,k6738500100383335,38333,11/01/2023,,3000,34,Femenino,0,75050,75050,8000,500,626,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,562,712,6,,0,150,1,0.787084217,0,3004,0.787084217,0
68007,k6800700100386790,38679,11/01/2023,,4000,38,Femenino,0,75167,75167,24400,0,509,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,562,712,8,,0,150,1,0.824868761,0,3004,0.824868761,0.787084217
68407,k6840700100388830,38883,17/01/2023,,5000,42,Femenino,0,75160,75160,12000,0,640,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,563,712,2,,0,149,1,0.347351771,0,3004,0.347351771,0.805976489
69169,k6916900100392936,39293,24/01/2023,,5000,47,Femenino,0,75160,75160,24500,0,664,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,564,712,4,,0,148,1,0.5167508,0,3004,0.5167508,0.653101583
69989,k699890000334987,33498,27/01/2023,,5000,36,Femenino,0,75050,75050,7000,600,NC,17 Sem,RNV,Puebla Oriente,2,58457,3000,292,4900,550,564,565,712,5,14,1.198630137,147,1,0.548154774,0,3004,0.548154774,0.619013887
70529,k705290000151105,15110,31/01/2023,,12000,59,Femenino,0,75050,75050,7500,0,NC,17 Sem,RNV,Puebla Oriente,6,60320,11400,1097,18236,552,565,565,712,20,13,1.278732207,147,1,0.936066588,0,3004,0.936066588,0.604842064
70769,k7076900100401830,40183,01/02/2023,,4000,39,Femenino,0,75160,75160,10000,0,472,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,565,712,12,,0,147,1,0.941985981,0,3004,0.941985981,0.660046152
71340,k7134000100405293,40529,04/02/2023,,3000,27,Masculino,0,75160,75160,10000,0,616,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,566,712,10,,0,146,1,0.833929228,0,3004,0.833929228,0.70032327
71732,k717320000037610,3761,08/02/2023,26/03/2025,7000,54,Femenino,5,75515,75515,9400,0,NC,17 Sem,RNV,Puebla Oriente,10,56179,7000,685,11659,548,566,566,677,41,18,0.945579886,111,1,0.494637424,0,3004,0.365076304,0.717024015
75615,k756150000356476,35647,07/03/2023,,7000,56,Masculino,0,75520,75520,6000,0,NC,17 Sem,RNV,Puebla Oriente,2,62184,5000,487,8289,554,570,570,712,11,16,1.063783368,142,1,0.914630658,0,3004,0.914630658,0.677918714
76624,k766240000364196,36419,15/03/2023,,5000,42,Masculino,0,75520,75520,6000,0,NC,17 Sem,RNV,Puebla Oriente,2,63607,3000,292,4917,556,571,571,712,12,15,1.12260274,141,1,0.95198789,0,3004,0.95198789,0.701589908
77639,k776390000349958,34995,22/03/2023,,5000,58,Femenino,0,75520,75520,5500,0,NC,17 Sem,RNV,Puebla Oriente,2,60974,3000,292,4970,553,570,572,712,12,17,1.001208703,140,1,0.938481786,0,3004,0.938481786,0.724353361
78323,k7832300100446122,44612,29/03/2023,,3000,47,Femenino,0,75560,75560,8000,0,513,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,573,712,2,,0,139,1,0.326813437,0,3004,0.326813437,0.742197396
78442,k7844200100446948,44694,29/03/2023,,3000,38,Femenino,0,75515,75500,6000,0,708,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,573,712,10,,0,139,1,0.890673003,0,3004,0.890673003,0.710244784
78446,k7844600100446972,44697,29/03/2023,,5000,53,Femenino,0,75167,75160,18000,0,613,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,573,712,14,,0,139,1,0.998722618,0,3004,0.998722618,0.723132514
78762,k787620000259352,25935,29/03/2023,,5000,28,Femenino,0,75520,75520,0,0,NC,17 Sem,RNV,Puebla Oriente,3,60423,5000,487,8289,552,571,573,712,12,19,0.895817573,139,1,0.95234231,0,3004,0.95234231,0.741505188
81694,k816940000311366,31136,22/04/2023,,6000,43,Femenino,0,75500,75500,6000,0,NC,17 Sem,RNV,Puebla Oriente,3,68250,5000,487,8211,563,577,577,712,18,14,1.204312115,135,1,0.874619774,1.027232873,3004,0.875629796,0.754682508
82491,k8249100100469099,46909,26/04/2023,,5000,44,Femenino,0,75526,75526,8000,3500,681,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,577,712,13,,0,135,1,0.958415052,0,3004,0.958415052,0.761797054
84314,k8431400100479397,47939,12/05/2023,,3000,32,Femenino,0,75160,75160,9000,0,420,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,580,712,12,,0,132,1,0.653863924,0,3004,0.683394955,0.772720276
84620,k8462000100481039,48103,17/05/2023,,3000,52,Femenino,0,75160,75160,8400,0,665,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,580,712,9,,0,132,1,0.514229592,0,3004,0.514229592,0.768018944
86043,k860430000434207,43420,24/05/2023,,5000,37,Femenino,0,75167,75160,18000,0,NC,17 Sem,RNV,Puebla Oriente,2,76250,3000,292,4830,571,581,581,712,11,10,1.654109589,131,1,0.676271974,1.045539296,3004,0.688646365,0.755329476
86920,k8692000100493978,49397,31/05/2023,,4100,25,Masculino,0,75167,75160,8500,0,469,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,582,712,7,,0,130,1,0.762421596,0,3004,0.762421596,0.75215409
87248,k872480000349109,34910,07/06/2023,,9000,49,Femenino,0,75520,75520,7000,0,NC,17 Sem,RNV,Puebla Oriente,3,75366,7000,685,11495,570,583,583,712,8,13,1.290847838,129,1,0.719474714,1.01406408,3004,0.719474714,0.752620795
88322,k8832200100501967,50196,14/06/2023,,5000,45,Femenino,0,75167,75167,4800,1200,499,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,584,712,10,,0,128,1,0.435804161,0,3004,0.435804161,0.751179661
88867,k888670000436953,43695,14/06/2023,,5000,21,Femenino,0,75160,75160,8000,0,NC,17 Sem,RNV,Puebla Oriente,2,76731,3000,292,4906,571,584,584,712,4,13,1.292413066,128,1,0.525918785,1.033319629,3004,0.525918785,0.738039015
89899,k8989900100511699,51169,21/06/2023,,5000,30,Femenino,0,75160,75160,12000,0,497,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,585,712,5,,0,127,1,0.630471907,0,3004,0.630471907,0.729554206
90049,k900490000366470,36647,21/06/2023,,8700,54,Femenino,0,75050,75050,6000,0,NC,17 Sem,RNV,Puebla Oriente,3,77807,6700,655,10992,572,585,585,712,12,13,1.290898415,127,1,0.927278847,1.01415927,3004,0.927278847,0.725743348
90450,k904500000357919,35791,26/06/2023,,9000,35,Femenino,0,75160,75160,8000,0,NC,17 Sem,RNV,Puebla Oriente,3,76327,7000,685,11566,571,586,586,712,12,15,1.125644769,126,1,0.243048709,0.998343279,3004,0.264791522,0.733207626
90770,k907700000357243,35724,28/06/2023,,5000,47,Femenino,0,75160,75160,7500,0,NC,17 Sem,RNV,Puebla Oriente,3,74821,5000,487,8289,569,586,586,712,10,17,1.001207875,126,1,0.632528985,0.936384048,3004,0.632528985,0.716478479
93368,k93368000015399,15399,17/07/2023,,7000,28,Femenino,0,75050,75053,6800,0,NC,17 Sem,RNV,Puebla Oriente,4,42959,6500,636,10825,531,546,589,712,7,15,1.134696017,123,1,0.763969574,0,3004,0.763969574,0.713583669
95027,k9502754122,54122,26/07/2023,,3000,24,Femenino,0,75160,75160,17000,0,622,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,590,712,2,,0,122,1,0.351265071,0,3004,0.351265071,0.715263199
95992,k95992000019241,19241,02/08/2023,,11000,35,Femenino,0,75050,75050,8000,500,NC,17 Sem,RNV,Puebla Oriente,6,82159,11000,1059,17771,577,591,591,712,8,14,1.198637529,121,1,0.520204973,0.986342066,3004,0.569263879,0.703521324
96976,k96976000047431,47431,09/08/2023,,7000,36,Femenino,0,72050,75050,6000,4500,NC,17 Sem,RNV,Puebla Oriente,2,83411,5000,487,8201,578,592,592,712,5,14,1.202845409,120,1,0.634824364,1.008074732,3004,0.634824364,0.699325779
98319,k98319000034393,34393,23/08/2023,,5000,36,Femenino,0,75160,75160,2600,0,NC,17 Sem,RNV,Puebla Oriente,3,82081,5000,487,8289,577,593,594,712,20,16,1.063783368,118,1,0.844861608,0.997087868,3004,0.849014759,0.697371191
103175,k103175000051594,51594,18/09/2023,,7000,27,Femenino,0,75167,75160,14000,0,NC,17 Sem,RNV,Puebla Oriente,2,90611,5000,487,8106,586,598,598,712,15,12,1.387063655,114,1,0.975487456,1.039615346,3004,0.975487456,0.701831296
103896,k103896000049938,49938,22/09/2023,,5000,30,Femenino,0,75160,75160,10000,0,NC,17 Sem,RNV,Puebla Oriente,2,87871,3000,292,4970,583,599,599,712,14,16,1.063784247,113,1,0.898446632,0.988567848,3004,0.897858191,0.709650043
104601,k10460159555,59555,27/09/2023,,3000,29,Femenino,0,75057,75050,4000,2000,476,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,599,712,8,,0,113,1,0.814390874,0,3004,0.814390874,0.714878047
104754,k10475459655,59655,02/10/2023,,3000,26,Masculino,0,75520,75520,8500,4000,454,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,600,712,9,,0,112,1,0.827132938,0,3004,0.827132938,0.717567583
104922,k104922000049983,49983,02/10/2023,,7000,30,Femenino,0,75160,75160,16400,0,NC,17 Sem,RNV,Puebla Oriente,2,87958,5000,487,8289,583,600,600,712,6,17,1.001207875,112,1,0.649436489,0.942367361,3004,0.649436489,0.720450882
105569,k105569000015221,15221,04/10/2023,,5500,45,Femenino,0,75050,75050,7000,400,NC,17 Sem,RNV,Puebla Oriente,5,87735,6000,587,9865,583,600,600,712,6,17,0.98857601,112,1,0.610964759,0.922086028,3004,0.610964759,0.71863
107688,k10768861374,61374,25/10/2023,,5000,67,Femenino,0,75160,75160,6000,3000,383,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,603,712,8,,0,109,1,0.822860588,0,3004,0.844249563,0.715938369
108953,k108953000032312,32312,30/10/2023,,8800,22,Femenino,0,75500,75500,7800,3500,NC,17 Sem,RNV,Puebla Oriente,5,95096,7800,763,12849,590,604,604,712,16,14,1.202864632,108,1,0.818184475,1.002313808,3004,0.9661807,0.71906791
109555,k109555000021009,21009,01/11/2023,,15000,39,Femenino,0,75050,75050,8000,800,NC,17 Sem,RNV,Puebla Oriente,7,94410,14000,1369,22973,590,604,604,712,16,14,1.198632996,108,1,0.77927969,0.98669278,3004,0.856554613,0.724951548
109636,k10963662406,62406,04/11/2023,,3000,30,Femenino,0,75167,75160,9000,7000,452,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,605,712,11,,0,107,1,0.908413055,0,3004,0.952709404,0.728012084
110501,k11050162828,62828,15/11/2023,,5000,45,Femenino,0,75167,75167,14000,6000,449,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,606,712,7,,0,106,1,0.772269123,0,3004,0.772269123,0.733118842
111406,k11140663276,63276,15/11/2023,09/04/2025,4000,44,Femenino,0,75560,75560,7200,4635,493,17 Sem,NV,Puebla Oriente,1,N/A,N/A,N/A,N/A,N/A,N/A,606,679,7,,0,73,1,0.426031349,0,3004,0.453868082,0.733988848
112425,k112425000054858,54858,22/11/2023,,5000,31,Femenino,0,75526,75160,10000,1000,NC,17 Sem,RNV,Puebla Oriente,2,96378,5000,487,8219,592,607,607,712,16,15,1.125119781,105,1,0.988560672,0.972166532,3004,0.988560672,0.727899266
112534,k112534000016252,16252,24/11/2023,,8000,47,Masculino,0,75050,75050,7000,300,NC,17 Sem,RNV,Puebla Oriente,8,98155,8000,782,12797,593,606,608,712,11,13,1.258803856,104,1,0.744184495,0.966593326,3004,0.744184495,0.733445253
113358,k113358000042066,42066,06/12/2023,,7500,48,Masculino,0,75520,75520,16000,4000,NC,17 Sem,RNV,Puebla Oriente,4,99353,7500,733,12476,594,608,609,712,1,14,1.215747418,103,1,0.204546185,1.004121824,3004,0.261211378,0.733668988
118508,k118508000009144,9144,08/01/2024,,12000,56,Femenino,0,75520,75520,12000,2000,NC,17 Sem,RNV,Puebla Oriente,12,102969,11000,1059,18025,598,614,614,712,12,16,1.063798395,98,1,0.702273813,1,3004,0.935577125,0.724026996
118511,k118511000015631,15631,08/01/2024,,3500,36,Femenino,0,75520,75520,6500,2000,NC,17 Sem,RNV,Puebla Oriente,9,103170,4000,390,6638,598,614,614,712,9,16,1.063782051,98,1,0.898629083,1,3004,0.951196904,0.728257998
118702,k118702000051056,51056,10/01/2024,,9000,18,Femenino,0,75520,75520,7000,0,NC,17 Sem,RNV,Puebla Oriente,3,102605,7000,685,11659,597,613,614,712,11,16,1.063777372,98,1,0.895865617,1,3004,0.895865617,0.732629349
72784,k7278400233370,23337,15/02/2023,07/03/2025,7000,29,Femenino,0,75650,75653,6200,0,NC,17 Sem,RNV,Puebla Oriente,4,55830,7000,685,11659,548,565,567,675,16,17,1.001202233,108,1,0.899330077,0,3012,0.896127689,0
73247,k7324700373605,37360,18/02/2023,16/07/2025,5000,58,Femenino,0,75640,75640,5900,0,NC,17 Sem,RNV,Puebla Oriente,2,65463,3000,292,4712,558,568,568,693,11,10,1.61369863,125,1,0.569749713,0,3012,0.566412317,0.896127689
74117,k7411700194055,19405,25/02/2023,04/08/2025,5000,56,Femenino,0,75480,75480,6000,200,NC,17 Sem,RNV,Puebla Oriente,5,64777,3000,292,4766,558,569,569,696,17,11,1.48381071,127,1,0.708043538,0,3012,0.715576136,0.731270003
