index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
106485,2023-10-11,2500,28,Femenino,0,94480,94480,8000,0,531,Cordoba,1,8000,8000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,2.6,10
117080,2023-12-29,3000,40,Femenino,2,94953,94953,8000,4000,483,Cordoba,1,4000,2666.6666666666665,Rural,18.85606,-96.89202,18.85606,-96.89202,1.8,12
118411,2024-01-08,3000,56,Femenino,1,94953,94953,8000,2000,540,Cordoba,1,6000,4000.0,Rural,18.85606,-96.89202,18.85606,-96.89202,2.75,1
68433,2023-01-16,11000,53,Femenino,0,94650,94670,16600,0,431,Cordoba,1,16600,16600.0,Urbano,18.88786,-96.94446,18.9018,-96.93785,1.2,1
69100,2023-01-24,5000,30,Femenino,0,94557,94557,6000,0,497,Cordoba,1,6000,6000.0,Urbano,18.91315,-96.95085,18.91315,-96.95085,1.9,1
72706,2023-02-17,3000,19,Femenino,2,94542,94542,0,0,0,Cordoba,1,0,0.0,Urbano,18.88776,-96.96706,18.88776,-96.96706,0.0,2
74372,2023-03-03,5000,53,Femenino,0,94575,94500,0,3000,436,Cordoba,1,-3000,0.0,Urbano,18.8947,-96.95188333333331,18.8986,-96.9623,1.3,3
76428,2023-03-13,2000,34,Masculino,0,94480,94480,8000,0,328,Cordoba,1,8000,8000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,0.9,3
76489,2023-03-14,10000,50,Femenino,0,94476,94533,9000,0,452,Cordoba,1,9000,9000.0,Urbano,18.91435,-96.98084,18.91946,-96.95784,1.5,3
77923,2023-03-27,5000,58,Masculino,0,94480,94480,7000,0,611,Cordoba,1,7000,7000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,4.6,3
80166,2023-04-11,3000,42,Femenino,0,94480,94480,11000,0,483,Cordoba,1,11000,11000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.8,4
80507,2023-04-17,10000,32,Femenino,0,94650,94575,0,2500,382,Cordoba,1,-2500,0.0,Urbano,18.88786,-96.94446,18.8947,-96.95188333333331,0.9,4
68141,2023-05-08,15000,27,Femenino,0,94473,94556,9000,0,539,Cordoba,1,9000,9000.0,Semiurbano,18.89825,-96.9901,18.89845,-96.955,2.75,5
83540,2023-05-05,6000,51,Femenino,0,94480,94480,14000,0,416,Cordoba,1,14000,14000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.2,5
83890,2023-05-09,5000,59,Femenino,0,94480,94480,15000,6000,647,Cordoba,1,9000,15000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,6.1,5
86402,2023-05-29,5000,38,Femenino,2,94542,94542,10000,6100,502,Cordoba,1,3900,3333.3333333333335,Urbano,18.88776,-96.96706,18.88776,-96.96706,2.0,5
87834,2023-06-12,7000,21,Femenino,0,94480,94480,6000,1500,367,Cordoba,1,4500,6000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,0.9,6
88160,2023-06-12,5000,60,Femenino,0,94476,94466,9000,0,521,Cordoba,1,9000,9000.0,Urbano,18.91435,-96.98084,18.951633333333334,-97.01476666666667,2.2,6
95789,2023-08-01,5000,57,Femenino,0,94480,94480,7000,0,386,Cordoba,1,7000,7000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,0.9,8
98080,2023-08-16,15000,48,Femenino,0,94476,94480,10000,0,426,Cordoba,1,10000,10000.0,Urbano,18.91435,-96.98084,18.953016666666667,-96.94738333333332,1.2,8
103808,2023-09-25,10000,44,Masculino,1,94557,94620,9500,5000,537,Cordoba,1,4500,4750.0,Urbano,18.91315,-96.95085,18.90555,-96.93595,2.6,9
105038,2023-10-02,5000,29,Masculino,0,94542,94472,8000,2500,408,Cordoba,1,5500,8000.0,Urbano,18.88776,-96.96706,18.909245454545456,-96.9918818181818,1.2,10
109410,2023-11-01,8000,49,Femenino,0,94475,74475,10000,2500,431,Cordoba,1,7500,10000.0,Urbano,18.9047625,-97.003475,18.5894,-98.4691,1.2,11
112066,2023-11-20,5000,24,Masculino,0,94533,94476,10000,3000,478,Cordoba,1,7000,10000.0,Unknown,18.91946,-96.95784,18.91435,-96.98084,1.8,11
117306,2024-01-02,5000,41,Femenino,0,94480,94480,14000,10000,460,Cordoba,1,4000,14000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.5,1
117759,2024-01-09,5000,24,Masculino,1,94620,94480,9500,3000,497,Cordoba,1,6500,4750.0,Urbano,18.90555,-96.93595,18.953016666666667,-96.94738333333332,1.9,1
103552,2023-09-20,5000,32,Femenino,1,94160,94160,9500,3270,0,Cordoba,1,6230,4750.0,Rural,19.00486666666667,-97.0326,19.00486666666667,-97.0326,0.0,9
103922,2023-09-25,5000,62,Femenino,0,94466,94160,13000,0,485,Cordoba,1,13000,13000.0,Urbano,18.951633333333334,-97.01476666666667,19.00486666666667,-97.0326,1.8,9
106184,2023-10-09,7000,34,Masculino,0,94160,94160,10000,8500,535,Cordoba,1,1500,10000.0,Rural,19.00486666666667,-97.0326,19.00486666666667,-97.0326,2.6,10
109780,2023-11-06,15000,32,Femenino,0,94160,94160,25000,6800,440,Cordoba,1,18200,25000.0,Rural,19.00486666666667,-97.0326,19.00486666666667,-97.0326,1.3,11
110402,2023-11-08,5000,51,Femenino,1,94160,94160,9500,8500,522,Cordoba,1,1000,4750.0,Rural,19.00486666666667,-97.0326,19.00486666666667,-97.0326,2.2,11
67426,2023-01-06,3000,25,Masculino,0,94100,94100,6800,0,494,Cordoba,1,6800,6800.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,1.9,1
74071,2023-02-27,10000,34,Masculino,0,94107,94107,18000,2000,413,Cordoba,1,16000,18000.0,Urbano,19.2673,-96.96505,19.2673,-96.96505,1.2,2
74106,2023-02-27,2000,19,Masculino,0,94106,94108,0,3200,629,Cordoba,1,-3200,0.0,Urbano,19.2673,-96.96505,19.2673,-96.96505,5.3,2
74400,2023-02-27,5000,44,Femenino,0,94106,94100,0,4000,485,Cordoba,1,-4000,0.0,Urbano,19.2673,-96.96505,19.3977,-96.9904,1.8,2
77289,2023-03-20,6000,35,Masculino,0,94180,94180,12000,2800,572,Cordoba,1,9200,12000.0,Rural,19.04941666666667,-96.95793333333334,19.04941666666667,-96.95793333333334,3.5,3
80318,2023-04-12,3000,36,Femenino,0,94100,94100,0,1800,0,Cordoba,1,-1800,0.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,0.0,4
80518,2023-04-14,15000,35,Masculino,0,94106,94106,12000,8000,605,Cordoba,1,4000,12000.0,Urbano,19.2673,-96.96505,19.2673,-96.96505,4.6,4
80676,2023-04-14,5000,40,Femenino,1,94108,94107,16000,8000,575,Cordoba,1,8000,8000.0,Semiurbano,19.2673,-96.96505,19.2673,-96.96505,3.5,4
81837,2023-04-24,5000,25,Masculino,0,94100,94106,16000,0,569,Cordoba,1,16000,16000.0,Urbano,19.3977,-96.9904,19.2673,-96.96505,3.2,4
82756,2023-05-01,15000,35,Masculino,0,94106,94106,10500,0,519,Cordoba,1,10500,10500.0,Urbano,19.2673,-96.96505,19.2673,-96.96505,2.2,5
82831,2023-05-01,6000,37,Masculino,0,94100,94100,8800,0,559,Cordoba,1,8800,8800.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,2.9,5
83663,2023-05-08,5000,59,Femenino,0,94100,94100,12000,12000,655,Cordoba,1,0,12000.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,6.1,5
83895,2023-05-09,10000,52,Femenino,0,94100,94100,18000,8000,418,Cordoba,1,10000,18000.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,1.2,5
84984,2023-05-19,2000,28,Masculino,0,94106,94106,6000,0,474,Cordoba,1,6000,6000.0,Urbano,19.2673,-96.96505,19.2673,-96.96505,1.6,5
88587,2023-06-13,4000,43,Femenino,1,94100,94100,15000,9000,619,Cordoba,1,6000,7500.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,5.3,6
91119,2023-06-30,6000,42,Femenino,0,94100,94100,10000,0,469,Cordoba,1,10000,10000.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,1.6,6
94524,2023-07-25,10000,20,Femenino,0,94108,94100,14000,4000,574,Cordoba,1,10000,14000.0,Semiurbano,19.2673,-96.96505,19.3977,-96.9904,3.5,7
94799,2023-07-25,15000,22,Masculino,0,94108,94100,8000,0,408,Cordoba,1,8000,8000.0,Semiurbano,19.2673,-96.96505,19.3977,-96.9904,1.2,7
96178,2023-08-04,6000,18,Femenino,0,94108,94106,6500,1500,600,Cordoba,1,5000,6500.0,Semiurbano,19.2673,-96.96505,19.2673,-96.96505,4.6,8
99371,2023-08-28,5000,41,Masculino,2,94106,94100,0,2000,685,Cordoba,1,-2000,0.0,Urbano,19.2673,-96.96505,19.3977,-96.9904,8.3,8
102423,2023-09-15,5000,23,Femenino,0,94000,94000,6000,5500,524,Cordoba,1,500,6000.0,Rural,19.3318,-96.7625,19.3318,-96.7625,2.2,9
102678,2023-09-15,6000,50,Masculino,0,94170,94510,7000,6500,669,Cordoba,1,500,7000.0,Urbano,19.0174,-96.9976,18.91344,-96.93538,8.3,9
102843,2023-09-18,6500,46,Masculino,0,94170,94170,7000,6500,644,Cordoba,1,500,7000.0,Urbano,19.0174,-96.9976,19.0174,-96.9976,6.1,9
102903,2023-09-18,6000,23,Femenino,0,94100,94108,6000,4000,551,Cordoba,1,2000,6000.0,Urbano,19.3977,-96.9904,19.2673,-96.96505,2.9,9
104507,2023-10-02,8000,19,Femenino,0,94106,94106,8000,6000,596,Cordoba,1,2000,8000.0,Urbano,19.2673,-96.96505,19.2673,-96.96505,4.0,10
104687,2023-09-29,7000,42,Femenino,2,94106,94106,10000,5000,545,Cordoba,1,5000,3333.3333333333335,Urbano,19.2673,-96.96505,19.2673,-96.96505,2.75,9
106347,2023-10-16,3000,19,Femenino,0,94100,94100,6000,0,621,Cordoba,1,6000,6000.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,5.3,10
107441,2023-10-23,6000,49,Femenino,0,94108,94108,9000,0,504,Cordoba,1,9000,9000.0,Semiurbano,19.2673,-96.96505,19.2673,-96.96505,2.0,10
109894,2023-11-06,5000,43,Femenino,0,94100,94100,10000,0,595,Cordoba,1,10000,10000.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,4.0,11
110161,2023-11-07,5000,27,Femenino,0,94170,94170,6000,0,495,Cordoba,1,6000,6000.0,Urbano,19.0174,-96.9976,19.0174,-96.9976,1.9,11
112420,2023-11-24,6000,31,Femenino,0,94100,94100,15000,6500,451,Cordoba,1,8500,15000.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,1.3,11
115484,2023-12-18,3500,39,Masculino,2,94106,94106,8500,2000,614,Cordoba,1,6500,2833.3333333333335,Urbano,19.2673,-96.96505,19.2673,-96.96505,4.6,12
116161,2023-12-22,4000,34,Femenino,0,94106,94106,5000,3000,549,Cordoba,1,2000,5000.0,Urbano,19.2673,-96.96505,19.2673,-96.96505,2.9,12
116243,2023-12-27,3400,21,Masculino,0,94100,94100,6200,2500,495,Cordoba,1,3700,6200.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,1.9,12
72326,2023-02-13,4000,39,Femenino,0,94680,94680,16000,0,672,Cordoba,1,16000,16000.0,Urbano,18.90075,-96.9293,18.90075,-96.9293,8.3,2
78189,2023-03-27,3000,39,Femenino,0,94480,94480,6000,0,549,Cordoba,1,6000,6000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,2.9,3
83353,2023-05-05,15000,31,Femenino,0,94480,94480,12000,0,376,Cordoba,1,12000,12000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,0.9,5
78570,2023-03-29,3000,20,Femenino,0,94734,94734,0,3000,571,Orizaba,1,-3000,0.0,Semiurbano,18.8338,-97.15671666666668,18.8338,-97.15671666666668,3.2,3
88727,2023-06-16,3500,22,Masculino,0,94330,94732,1000,1000,482,Orizaba,1,0,1000.0,Urbano,18.870228571428573,-97.10114285714285,18.84103333333333,-97.13744,1.8,6
91811,2023-07-05,4000,60,Femenino,0,94732,94732,8000,6000,416,Orizaba,1,2000,8000.0,Urbano,18.84103333333333,-97.13744,18.84103333333333,-97.13744,1.2,7
96059,2023-08-02,3500,33,Masculino,0,94733,94732,9000,6000,371,Orizaba,1,3000,9000.0,Semiurbano,18.83532222222222,-97.13045555555556,18.84103333333333,-97.13744,0.9,8
98359,2023-08-21,4000,46,Femenino,0,94726,94726,1000,1000,380,Orizaba,1,0,1000.0,Rural,18.7833,-97.2022,18.7833,-97.2022,0.9,8
100557,2023-09-01,3000,24,Masculino,0,94740,94766,9000,5800,0,Orizaba,1,3200,9000.0,Rural,18.804,-97.1787,18.70063333333333,-97.28746666666666,0.0,9
110481,2023-11-10,3000,30,Femenino,0,94732,94733,6000,3500,567,Orizaba,1,2500,6000.0,Urbano,18.84103333333333,-97.13744,18.83532222222222,-97.13045555555556,3.2,11
111223,2023-11-17,3000,47,Femenino,0,94734,94730,7200,5800,518,Orizaba,1,1400,7200.0,Semiurbano,18.8338,-97.15671666666668,18.84075,-97.1467,2.1,11
111613,2023-11-17,4000,57,Masculino,0,94732,94732,7000,4500,435,Orizaba,1,2500,7000.0,Urbano,18.84103333333333,-97.13744,18.84103333333333,-97.13744,1.3,11
113387,2023-12-01,3000,26,Femenino,1,94732,94300,5300,4300,557,Orizaba,1,1000,2650.0,Urbano,18.84103333333333,-97.13744,18.8508,-97.098,2.9,12
113448,2023-12-01,5000,38,Masculino,0,94732,94730,7200,5000,527,Orizaba,1,2200,7200.0,Urbano,18.84103333333333,-97.13744,18.84075,-97.1467,2.2,12
113487,2023-12-04,3000,66,Femenino,0,94733,94733,6300,5100,407,Orizaba,1,1200,6300.0,Semiurbano,18.83532222222222,-97.13045555555556,18.83532222222222,-97.13045555555556,1.2,12
114540,2023-12-08,3000,25,Masculino,0,94720,94300,6300,4900,369,Orizaba,1,1400,6300.0,Urbano,18.82150625,-97.170475,18.8508,-97.098,0.9,12
114575,2023-12-11,3000,48,Masculino,1,94732,94300,5200,4900,402,Orizaba,1,300,2600.0,Urbano,18.84103333333333,-97.13744,18.8508,-97.098,0.9,12
115047,2023-12-13,3000,48,Femenino,1,94733,94732,0,5600,487,Orizaba,1,-5600,0.0,Semiurbano,18.83532222222222,-97.13045555555556,18.84103333333333,-97.13744,1.8,12
115745,2023-12-18,3000,31,Femenino,1,94733,94300,5600,4100,0,Orizaba,1,1500,2800.0,Semiurbano,18.83532222222222,-97.13045555555556,18.8508,-97.098,0.0,12
116406,2023-12-26,3500,34,Femenino,0,94732,94733,5800,4200,501,Orizaba,1,1600,5800.0,Urbano,18.84103333333333,-97.13744,18.83532222222222,-97.13045555555556,2.0,12
117298,2023-12-30,3000,18,Masculino,0,94733,94733,5800,3900,0,Orizaba,1,1900,5800.0,Semiurbano,18.83532222222222,-97.13045555555556,18.83532222222222,-97.13045555555556,0.0,12
117762,2024-01-03,3000,18,Masculino,0,94733,94733,10000,8000,0,Orizaba,1,2000,10000.0,Semiurbano,18.83532222222222,-97.13045555555556,18.83532222222222,-97.13045555555556,0.0,1
115811,2024-01-05,3000,28,Femenino,0,94732,94733,5900,4500,414,Orizaba,1,1400,5900.0,Urbano,18.84103333333333,-97.13744,18.83532222222222,-97.13045555555556,1.2,1
118265,2024-01-08,3000,47,Femenino,0,94732,94420,6200,5100,0,Orizaba,1,1100,6200.0,Urbano,18.84103333333333,-97.13744,18.896316666666667,-97.121975,0.0,1
118763,2024-01-09,3000,55,Femenino,0,94733,94766,8000,5000,656,Orizaba,1,3000,8000.0,Semiurbano,18.83532222222222,-97.13045555555556,18.70063333333333,-97.28746666666666,6.1,1
119528,2024-01-15,3000,32,Masculino,0,94734,94347,8500,1500,557,Orizaba,1,7000,8500.0,Semiurbano,18.8338,-97.15671666666668,18.8601,-97.0806,2.9,1
120150,2024-01-19,3500,28,Femenino,0,94732,94732,8000,5000,418,Orizaba,1,3000,8000.0,Urbano,18.84103333333333,-97.13744,18.84103333333333,-97.13744,1.2,1
120262,2024-01-22,3000,25,Masculino,2,94733,94733,6500,5800,667,Orizaba,1,700,2166.6666666666665,Semiurbano,18.83532222222222,-97.13045555555556,18.83532222222222,-97.13045555555556,8.3,1
120390,2024-01-22,3000,18,Femenino,1,94748,94748,6000,3500,0,Orizaba,1,2500,3000.0,Rural,18.7903,-97.1681,18.7903,-97.1681,0.0,1
120566,2024-01-22,3000,32,Femenino,0,94730,94730,8500,5000,406,Orizaba,1,3500,8500.0,Semiurbano,18.84075,-97.1467,18.84075,-97.1467,0.9,1
67988,2023-01-11,4000,27,Femenino,0,94457,94457,7000,0,477,Orizaba,1,7000,7000.0,Rural,18.8214,-97.0276,18.8214,-97.0276,1.6,1
76442,2023-03-13,4000,46,Femenino,0,94457,94457,7500,2600,415,Orizaba,1,4900,7500.0,Rural,18.8214,-97.0276,18.8214,-97.0276,1.2,3
82755,2023-05-01,5000,53,Masculino,2,94450,94464,10000,2000,630,Orizaba,1,8000,3333.3333333333335,Urbano,18.86552,-97.04702,18.83342,-96.99822,5.3,5
83074,2023-05-03,4000,27,Masculino,1,94457,94457,7500,4500,482,Orizaba,1,3000,3750.0,Rural,18.8214,-97.0276,18.8214,-97.0276,1.8,5
84273,2023-05-12,3000,19,Masculino,1,94457,94457,7500,4500,0,Orizaba,1,3000,3750.0,Rural,18.8214,-97.0276,18.8214,-97.0276,0.0,5
87644,2023-06-06,4500,24,Masculino,1,94457,94457,1000,1000,548,Orizaba,1,0,500.0,Rural,18.8214,-97.0276,18.8214,-97.0276,2.75,6
96894,2023-08-09,3000,43,Femenino,0,94464,94464,9500,3000,544,Orizaba,1,6500,9500.0,Rural,18.83342,-96.99822,18.83342,-96.99822,2.75,8
97384,2023-08-14,5000,35,Femenino,1,94457,94457,7500,4500,613,Orizaba,1,3000,3750.0,Rural,18.8214,-97.0276,18.8214,-97.0276,4.6,8
99065,2023-08-22,3000,29,Femenino,0,94464,94456,8500,2450,571,Orizaba,1,6050,8500.0,Rural,18.83342,-96.99822,18.8283,-97.03215,3.2,8
100934,2023-09-04,4000,37,Femenino,1,94457,94457,7000,4500,609,Orizaba,1,2500,3500.0,Rural,18.8214,-97.0276,18.8214,-97.0276,4.6,9
101918,2023-09-12,3000,51,Femenino,1,94457,94457,3800,2500,655,Orizaba,1,1300,1900.0,Rural,18.8214,-97.0276,18.8214,-97.0276,6.1,9
102320,2023-09-12,5000,23,Femenino,0,94457,94457,7000,4000,529,Orizaba,1,3000,7000.0,Rural,18.8214,-97.0276,18.8214,-97.0276,2.6,9
102870,2023-09-15,5000,25,Femenino,1,94474,94457,9000,3000,497,Orizaba,1,6000,4500.0,Semiurbano,18.9021,-97.0032,18.8214,-97.0276,1.9,9
103505,2023-09-20,3000,46,Femenino,0,94464,94464,10000,3000,589,Orizaba,1,7000,10000.0,Rural,18.83342,-96.99822,18.83342,-96.99822,4.0,9
103626,2023-09-20,5000,29,Femenino,1,94457,94457,7000,4500,654,Orizaba,1,2500,3500.0,Rural,18.8214,-97.0276,18.8214,-97.0276,6.1,9
105191,2023-10-02,3000,53,Masculino,0,94300,94300,7000,3500,0,Orizaba,1,3500,7000.0,Urbano,18.8508,-97.098,18.8508,-97.098,0.0,10
105286,2023-10-03,3000,43,Masculino,1,94460,94460,5000,3000,508,Orizaba,1,2000,2500.0,Semiurbano,18.85034,-97.05392,18.85034,-97.05392,2.0,10
108980,2023-10-30,3000,43,Masculino,1,94469,94454,12000,6000,565,Orizaba,1,6000,6000.0,Unknown,18.8544,-96.9825,18.80922,-97.01502,3.2,10
109454,2023-11-01,5000,47,Femenino,1,94457,94457,9000,3000,673,Orizaba,1,6000,4500.0,Rural,18.8214,-97.0276,18.8214,-97.0276,8.3,11
111307,2023-11-15,4000,23,Femenino,1,94460,94450,8000,4000,480,Orizaba,1,4000,4000.0,Semiurbano,18.85034,-97.05392,18.86552,-97.04702,1.8,11
111334,2023-11-15,4000,40,Femenino,0,94464,94464,8500,3000,491,Orizaba,1,5500,8500.0,Rural,18.83342,-96.99822,18.83342,-96.99822,1.9,11
111592,2023-11-17,3000,46,Femenino,0,94454,94450,6500,3000,662,Orizaba,1,3500,6500.0,Rural,18.80922,-97.01502,18.86552,-97.04702,6.1,11
112274,2023-11-22,3000,22,Masculino,0,94469,94469,6500,3000,509,Orizaba,1,3500,6500.0,Unknown,18.8544,-96.9825,18.8544,-96.9825,2.0,11
112539,2023-11-25,3000,34,Femenino,0,94440,94460,10000,5000,406,Orizaba,1,5000,10000.0,Rural,18.9205,-97.0815,18.85034,-97.05392,0.9,11
113834,2023-12-05,5000,53,Femenino,0,94440,94450,10000,6500,560,Orizaba,1,3500,10000.0,Rural,18.9205,-97.0815,18.86552,-97.04702,3.2,12
114417,2023-12-08,5000,48,Femenino,0,94460,94460,8000,4000,415,Orizaba,1,4000,8000.0,Semiurbano,18.85034,-97.05392,18.85034,-97.05392,1.2,12
114578,2023-12-12,3600,45,Masculino,0,94460,94460,7500,3000,524,Orizaba,1,4500,7500.0,Semiurbano,18.85034,-97.05392,18.85034,-97.05392,2.2,12
114995,2023-12-12,5000,42,Femenino,0,94462,94450,9500,4000,386,Orizaba,1,5500,9500.0,Urbano,18.89908,-97.0576,18.86552,-97.04702,0.9,12
116104,2023-12-20,3000,46,Femenino,0,94462,94462,8000,4000,472,Orizaba,1,4000,8000.0,Urbano,18.89908,-97.0576,18.89908,-97.0576,1.6,12
117225,2024-01-02,3000,26,Masculino,0,94457,94557,8500,12000,425,Orizaba,1,-3500,8500.0,Rural,18.8214,-97.0276,18.91315,-96.95085,1.2,1
117540,2024-01-02,3000,37,Masculino,2,94457,94457,0,3000,534,Orizaba,1,-3000,0.0,Rural,18.8214,-97.0276,18.8214,-97.0276,2.6,1
118021,2024-01-10,4000,25,Femenino,0,94469,94464,8000,2500,480,Orizaba,1,5500,8000.0,Unknown,18.8544,-96.9825,18.83342,-96.99822,1.8,1
118161,2024-01-05,3000,19,Femenino,0,94460,94460,8800,3500,417,Orizaba,1,5300,8800.0,Semiurbano,18.85034,-97.05392,18.85034,-97.05392,1.2,1
118365,2024-01-08,3000,18,Masculino,2,94457,94457,3500,1900,0,Orizaba,1,1600,1166.6666666666667,Rural,18.8214,-97.0276,18.8214,-97.0276,0.0,1
118443,2024-01-08,3000,51,Masculino,0,94464,94464,9000,3000,542,Orizaba,1,6000,9000.0,Rural,18.83342,-96.99822,18.83342,-96.99822,2.75,1
118766,2024-01-09,3000,18,Femenino,1,94457,94457,3400,1300,0,Orizaba,1,2100,1700.0,Rural,18.8214,-97.0276,18.8214,-97.0276,0.0,1
119161,2024-01-15,3000,24,Masculino,0,94457,94457,3500,1600,494,Orizaba,1,1900,3500.0,Rural,18.8214,-97.0276,18.8214,-97.0276,1.9,1
96825,2023-08-09,3000,39,Masculino,1,94410,94410,8000,6000,585,Orizaba,1,2000,4000.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,4.0,8
109010,2023-10-30,3000,32,Femenino,1,94410,94410,7600,2500,459,Orizaba,1,5100,3800.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,1.5,10
109035,2023-10-30,3000,18,Masculino,1,94410,94410,4000,3000,0,Orizaba,1,1000,2000.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,0.0,10
109331,2023-11-01,3000,45,Femenino,1,94410,94410,7600,5000,515,Orizaba,1,2600,3800.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,2.1,11
110068,2023-11-07,3500,38,Femenino,1,94410,94410,5000,3500,489,Orizaba,1,1500,2500.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,1.8,11
110233,2023-11-08,3000,24,Femenino,1,94410,94410,10000,3000,433,Orizaba,1,7000,5000.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,1.2,11
110237,2023-11-08,3000,29,Masculino,0,94410,94410,8000,6000,405,Orizaba,1,2000,8000.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,0.9,11
112968,2023-11-28,3000,19,Masculino,1,94410,94410,8200,3500,0,Orizaba,1,4700,4100.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,0.0,11
113988,2023-12-06,3000,62,Femenino,0,94410,94410,5500,4000,576,Orizaba,1,1500,5500.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,3.5,12
118137,2024-01-08,3000,18,Femenino,0,94410,94410,6000,0,606,Orizaba,1,6000,6000.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,4.6,1
119550,2024-01-15,3000,45,Femenino,1,94390,94390,8000,6000,595,Orizaba,1,2000,4000.0,Urbano,18.8401,-97.09076666666668,18.8401,-97.09076666666668,4.0,1
119849,2024-01-17,3000,26,Femenino,1,94410,94410,7600,4000,0,Orizaba,1,3600,3800.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,0.0,1
120099,2024-01-19,3000,39,Masculino,1,94390,94390,7500,6000,603,Orizaba,1,1500,3750.0,Urbano,18.8401,-97.09076666666668,18.8401,-97.09076666666668,4.6,1
120284,2024-01-19,3000,40,Femenino,0,94390,94390,7000,6000,545,Orizaba,1,1000,7000.0,Urbano,18.8401,-97.09076666666668,18.8401,-97.09076666666668,2.75,1
66493,2022-12-30,4000,37,Femenino,0,94455,94450,9000,0,512,Orizaba,1,9000,9000.0,Urbano,18.8775,-97.0229,18.86552,-97.04702,2.1,12
75206,2023-03-07,3000,57,Femenino,2,94455,94455,0,3000,598,Orizaba,1,-3000,0.0,Urbano,18.8775,-97.0229,18.8775,-97.0229,4.0,3
81991,2023-04-26,3000,54,Femenino,0,94463,94463,7000,3000,492,Orizaba,1,4000,7000.0,Urbano,18.8746,-97.03741111111113,18.8746,-97.03741111111113,1.9,4
82908,2023-05-03,5000,46,Femenino,1,94455,94455,8500,3600,503,Orizaba,1,4900,4250.0,Urbano,18.8775,-97.0229,18.8775,-97.0229,2.0,5
85671,2023-05-23,5000,44,Femenino,1,94450,94450,2000,1200,528,Orizaba,1,800,1000.0,Urbano,18.86552,-97.04702,18.86552,-97.04702,2.2,5
